Date,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360
1/24/2023,4.976175507978097,4.84,4.7,4.347225215055268,4.12,3.9689625653559526,3.86,3.7681415405107628,3.6897361359187197,3.6264626633673176,3.58,3.5508421013783305,3.5347432367363405,3.5262727537261807,3.52,3.5115850673713984,3.501051024299773,3.4895116834059734,3.478080857310846,3.4678723586352387,3.46,3.455355292316992,3.453940539662139,3.4555357444023804,3.459920908904655,3.466876035535903,3.4761811266630622,3.4876161846530733,3.500961211872874,3.5159962106894045,3.5325011834696034,3.5502561325804107,3.5690410603887646,3.588635969261605,3.6088208615658717,3.629375739668502,3.650080605936437,3.6707154627366148,3.691060312435975,3.710895157401457,3.73,3.748154842598543,3.765139687564025,3.780734537263385,3.794719394063563,3.806874260331498,3.8169791384341285,3.824814030738395,3.830158939611235,3.8327938674195896,3.832498816530397,3.8290537893105956,3.8222387881271263,3.8118338153469273,3.7976188733369374,3.779373964464097,3.7568790910953447,3.7299142555976195,3.6982594603378605,3.661694707683008,3.6199999999999997
1/23/2023,5.085137123391919,4.82,4.7,4.419789924623478,4.21,4.029717417287998,3.88,3.7691514857197297,3.692488635961591,3.6420814682226563,3.61,3.589152819537357,3.575802798065112,3.5670513775603108,3.56,3.552346989827953,3.544178201354849,3.536176371358095,3.529024236615098,3.523404533903264,3.52,3.519347308006595,3.5213988763198674,3.525961059660519,3.5328402127492504,3.5418426903067632,3.552774847053758,3.565443037710937,3.5796536169990008,3.59521293963865,3.6119273603505864,3.6296032338555113,3.6480469148741257,3.6670647581271303,3.6864631183352268,3.706048350219117,3.7256268084995003,3.7450048478970794,3.7639888231325545,3.782385088926628,3.8,3.8166399110733713,3.8321111768674454,3.8462201521029202,3.8587731915004992,3.8695766497808832,3.878436881664773,3.8851602418728692,3.8895530851258737,3.8914217661444885,3.890572639649413,3.886812060361349,3.8799463830009993,3.8697819622890632,3.856125152946241,3.8387823096932365,3.8175597872507487,3.7922639403394807,3.7627011236801327,3.7286776919934046,3.69
1/20/2023,5.112883927377164,4.8,4.68,4.38190107990191,4.14,3.961002909236794,3.83,3.7294953779871047,3.6532647586895326,3.5979017600471948,3.56,3.5360768823540956,3.522344954380575,3.5149405492167665,3.51,3.504420138315393,3.4981397895392163,3.49185827749553,3.4862749260083925,3.4820890589018623,3.48,3.480558884722615,3.483724094872519,3.489305823848278,3.4971142650484532,3.506959611871611,3.518652057716312,3.5320017959811225,3.546819020064605,3.562913923365323,3.58009669928184,3.5981775412127215,3.616966642556529,3.6362741967118275,3.6559103970771796,3.67568543705115,3.6954095100323023,3.7148928094191995,3.733945528610406,3.7523778610044847,3.77,3.786622138995515,3.802054471389594,3.8161071905808,3.8285904899676977,3.8393145629488497,3.8480896029228204,3.8547258032881726,3.859033357443471,3.860822458787278,3.8599033007181593,3.856086076634677,3.8491809799353955,3.838998204018878,3.8253479422836882,3.8080403881283895,3.7868857349515466,3.7616941761517224,3.732275905127481,3.6984411152773853,3.66
1/19/2023,4.949795837157892,4.79,4.65,4.339339760314124,4.09,3.9010906833752865,3.76,3.6530141564259124,3.573733201929473,3.5175856464682966,3.48,3.4565009177445756,3.442997635971519,3.4354955362127035,3.43,3.42332443672187,3.4155143671931247,3.407423340085165,3.3999049040693907,3.3938126078172024,3.39,3.3891435108680645,3.3912110969871954,3.3959935965020747,3.4032818475573823,3.412866688297798,3.4245389568680045,3.438089491412682,3.453309130076509,3.469988711004169,3.4879190723403415,3.5068910522297063,3.5266954888169457,3.547123220246739,3.567965084663768,3.589011920212713,3.6100545650382543,3.6308838572850735,3.6512906350978502,3.671065736621265,3.69,3.707884263378735,3.7245093649021497,3.7396661427149267,3.7531454349617457,3.7647380797872865,3.7742349153362316,3.781426779753261,3.7861045111830545,3.7880589477702937,3.7870809276596593,3.782961288995831,3.7754908699234906,3.7644605085873186,3.749661043131995,3.7308833117022013,3.7079181524426184,3.680556403497926,3.6485889030128047,3.6118064891319355,3.57
1/18/2023,4.709858462518424,4.79,4.63,4.310101348388179,4.06,3.867285305120802,3.72,3.607577130941943,3.52455759850664,3.4667592668180176,3.43,3.409945929927882,3.401656259482423,3.400038459295753,3.4,3.397477270012783,3.3925223288936865,3.3862161539877844,3.3796397226401536,3.373874012195867,3.37,3.3688856032101695,3.3705464982341597,3.374785301292295,3.381404628604901,3.390207096392302,3.400995320874825,3.4135719182727935,3.4277395048065338,3.443300696696371,3.4600581101626307,3.4778143614256374,3.496372066705717,3.5155338422231943,3.5351023041983956,3.554880068851644,3.574669752403267,3.5942739710735885,3.6134953410829347,3.6321364786516295,3.65,3.6668885213483695,3.682604658917066,3.6969510289264114,3.709730247596733,3.7207449311483556,3.729797695801605,3.7366911577768054,3.7412279332942826,3.743210638574362,3.742441889837369,3.738724303303629,3.731860495193466,3.7216530817272067,3.7079046791251757,3.6904179036076976,3.6689953713950993,3.6434396987077053,3.61355350176584,3.5791393967898304,3.54
1/17/2023,4.780364017394557,4.82,4.67,4.366384280184228,4.18,4.010753626854854,3.86,3.7485771204018428,3.6738072640439148,3.627133775664029,3.6,3.584697267426223,3.5769088508634255,3.5731660088689146,3.57,3.5646880646582804,3.5574913706225164,3.549417067515756,3.5414723049610504,3.5346642325814486,3.53,3.52828326532407,3.5295037205982824,3.5334475663515788,3.5399010031128975,3.5486502314111785,3.559481451775362,3.572180864734388,3.5865346708171963,3.6023290705527264,3.6193502644699187,3.6373844530977117,3.656217836965047,3.675636616600863,3.6954269925341006,3.715375165293699,3.735267335408598,3.754889703407738,3.7740284698200584,3.7924698351744994,3.81,3.8264051648255006,3.8414715301799416,3.8549852965922615,3.866732664591402,3.876499834706301,3.8840730074659,3.8892383833991366,3.8917821630349527,3.8914905469022885,3.8881497355300816,3.881545929447274,3.8714653291828034,3.8576941352656116,3.840018548224638,3.8182247685888218,3.792098996887103,3.7614274336484215,3.7259962794017167,3.685591734675931,3.6400000000000006
1/13/2023,4.784715912848802,4.77,4.69,4.4483544936419825,4.22,4.0295363003183295,3.88,3.7683487070312536,3.6887872155724293,3.6348321163273902,3.6,3.5782413138887437,3.565241931670594,3.557121583617148,3.55,3.54082584883765,3.5298635491362136,3.518206457648711,3.5069479311281615,3.497181326327585,3.49,3.486274427479375,3.485983558423461,3.488883461070958,3.4947302036605654,3.503279854430983,3.5142884816209095,3.527512153469045,3.5427069382140877,3.5596289040947373,3.5780341193496947,3.597678652217658,3.6183185709373267,3.6397099437474,3.6616088388865777,3.6837713245935593,3.705953469107044,3.7279113406657305,3.74940100750832,3.7701785378735098,3.79,3.808621462126491,3.82579899249168,3.8412886593342694,3.8548465308929565,3.8662286754064406,3.875191161113422,3.8814900562526007,3.884881429062674,3.8851213477823423,3.8819658806503057,3.8751710959052628,3.8644930617859123,3.849687846530956,3.8305115183790903,3.806720145569017,3.778069796339435,3.7443165389290423,3.7052164415765394,3.6605255725206254,3.6100000000000003
1/12/2023,4.686492755029992,4.76,4.66,4.394718222724241,4.12,3.9223987469437374,3.79,3.691712928931578,3.6182091154461626,3.5656007442376647,3.53,3.5075203645108943,3.4942805078833286,3.4864003973140996,3.48,3.47200766389017,3.4625852599431255,3.452703039869726,3.4433312553808317,3.435440158187303,3.43,3.4277810223219967,3.428753425825225,3.4326874009738297,3.439353138231958,3.448520828063754,3.459960660933364,3.4734428273049343,3.4887375176426096,3.505614922410537,3.523845232072861,3.543198637093728,3.5634453279372833,3.584355495067673,3.605699328949043,3.6272470200455382,3.648768758821305,3.6700347357404888,3.690815141267236,3.7108801658656905,3.73,3.7479448341343096,3.764484858732765,3.779390264259511,3.7924312411786953,3.803377979954462,3.8120006710509573,3.8180695049323266,3.8213546720627165,3.821626362906272,3.818654767927139,3.8122100775894627,3.80206248235739,3.787982172695066,3.7697393390666365,3.7471041719362463,3.719846861768043,3.6877375990261703,3.650546574174775,3.6080439776780038,3.56
1/11/2023,4.047113126035486,4.84,4.73,4.465107486973938,4.2,4.017424977549052,3.9,3.8119742010846855,3.744252786038624,3.6944049779732504,3.66,3.638322811929419,3.625521320368493,3.6174591686233213,3.61,3.5999043482724025,3.587520309085506,3.5740928685520648,3.560867012784831,3.5490877278965582,3.54,3.534598721329913,3.5328784086090703,3.534583484682248,3.5394583723942232,3.5472474945897727,3.5576952741136734,3.5705461338107,3.585544496525632,3.602434785103243,3.6209614223883118,3.6408688312256143,3.6619014344599274,3.6838036549360273,3.7063199154986908,3.7291946389926944,3.752172248262815,3.7749971661538297,3.7974138155105144,3.8191666191776457,3.84,3.8596583808223546,3.8778861844894856,3.8944278338461698,3.9090277517371845,3.921430361007305,3.931380084501309,3.9386213450639724,3.942898565540073,3.943956168774385,3.941538577611688,3.935390214896757,3.9252555034743684,3.9108788661892993,3.8920047258863275,3.868377505410227,3.839741627605776,3.805841515317752,3.7664215913909294,3.7212262786700876,3.67
1/10/2023,4.108221040487524,4.85,4.74,4.443634928125376,4.24,4.073545372396931,3.94,3.8450080971941056,3.7825961192576343,3.7438860816923456,3.72,3.703229646838681,3.69054582349177,3.6800890883989745,3.67,3.6588679254252945,3.6470774665682684,3.635462034013074,3.6248550383438634,3.6160898901447878,3.61,3.6072408461576386,3.6077561775217943,3.6113118106605455,3.617673562141969,3.6266072485341447,3.6378786864051498,3.6512536923230616,3.6664980828559592,3.6833776745719202,3.701658284039023,3.7211057278253445,3.7414858224989644,3.7625643846279595,3.7841072307804087,3.805880177524389,3.8276490414279802,3.8491796390592574,3.8702377869863023,3.89058930177719,3.91,3.92823569822281,3.9450622130136983,3.960245360940742,3.9735509585720203,3.9847448224756112,3.993592769219591,3.9998606153720404,4.003314177501035,4.003719272174656,4.000841715960978,3.99444732542808,3.984301917144041,3.9701713076769383,3.9518213135948503,3.929017751465856,3.9015264378580308,3.869113189339455,3.8315438224782055,3.7885841538423612,3.74
1/9/2023,4.1056358755027595,4.83,4.69,4.373302422130182,4.19,4.048507275280671,3.93,3.833638814937395,3.757762705522076,3.7005052433457193,3.66,3.6339403494710147,3.618258875322549,3.6084479635128086,3.6,3.5893540941366897,3.576736248852883,3.5633191904729458,3.5502756453212427,3.538778339722138,3.53,3.5248756756567863,3.5233897089048356,3.5252887651340825,3.5303195097344604,3.5382286080959022,3.548762725608342,3.561668527661712,3.576692679645947,3.5935818469509804,3.6120826949667455,3.6319418890831754,3.652906094690204,3.674721977177764,3.6971362019357907,3.7198954343542163,3.7427463398229732,3.7654355837319975,3.7877098314712208,3.809315748430577,3.83,3.849509251569423,3.8675901685287797,3.8839894162680024,3.8984536601770268,3.9107295656457843,3.92056379806421,3.927703022822236,3.9318939053097965,3.9328831109168245,3.930417305033255,3.9242431530490203,3.914107320354053,3.899756472338288,3.8809372743916586,3.8573963919040977,3.82888049026554,3.7951362348659177,3.7559102910951636,3.710949324343214,3.6600000000000006
1/6/2023,3.952539477529949,4.79,4.71,4.457081220198905,4.24,4.078832737048172,3.96,3.864974860592583,3.789096231873397,3.731169487217513,3.69,3.6637837358925687,3.648279029753486,3.638634808737661,3.63,3.6185525643709187,3.6045865973828635,3.58942522824379,3.5743915861616515,3.560808800344403,3.55,3.5430240668460637,3.5398828926388863,3.540314121644429,3.5440553981286516,3.550844366357513,3.560418670596974,3.572515955112994,3.586873864171535,3.6032300420385552,3.6213221329800147,3.640887781261874,3.6616646311500927,3.683390326910632,3.7058025128094507,3.728638833112509,3.751636932085767,3.7745344539951855,3.7970690431067236,3.818978343686342,3.84,3.859871656313658,3.8783309568932762,3.8951155460048144,3.9099630679142328,3.922611166887491,3.9327974871905487,3.9402596730893675,3.944735368849907,3.9459622187381256,3.943677867019985,3.9376199579614446,3.9275261358284648,3.9131340448870047,3.8941813294030254,3.8704056336424872,3.8415446018713486,3.8073358783555706,3.767517107361113,3.721825933153936,3.6700000000000004
1/5/2023,3.8244504869787512,4.81,4.78,4.601487804441633,4.45,4.307363719763424,4.18,4.077749275164354,3.999535669277445,3.9415542287518126,3.9,3.8710374648879573,3.8507088470952757,3.835025805754957,3.82,3.8025213295920604,3.782992656807403,3.7626950845509493,3.742909715727617,3.7249176532423283,3.71,3.699179087486834,3.692442161514155,3.689517696474569,3.690134166760682,3.6940200467651008,3.7009038108804293,3.7105139334992745,3.722578889014243,3.7368271518179403,3.7529871963029717,3.7707874968619444,3.7899565278874627,3.810222763772134,3.8313146789085635,3.8529607476893575,3.8748894445071214,3.8968292437544614,3.9185086198239842,3.9396560471082953,3.96,3.979268952891705,3.9971913801760155,4.013495756245538,4.027910555492879,4.040164252310642,4.049985321091436,4.057102236227865,4.061243472112537,4.0621375031380555,4.059512803697028,4.05309784818206,4.042621110985757,4.027811066500725,4.008396189119571,3.984104953234899,3.954665833239317,3.9198073035254306,3.8792578384858447,3.8327459125131655,3.7800000000000002
1/4/2023,3.8570542224179754,4.77,4.71,4.500295449023485,4.36,4.229664189811827,4.11,4.013586237354136,3.9403075649994452,3.886875110145031,3.85,3.826201243793836,3.811229378837533,3.8006428244624635,3.79,3.775848987448428,3.7586965194736845,3.74003899140862,3.7213727985860845,3.704194336338927,3.69,3.6799902813363348,3.6741820578516946,3.672296303484026,3.674053992171275,3.679176097851388,3.6873835944623097,3.698397455941987,3.7119386562283667,3.727728169259394,3.745486968973015,3.764936029307175,3.7857963241998207,3.8077888275888987,3.8306345134123547,3.8540543556081346,3.8777693281141836,3.901500404868449,3.9249685598088755,3.9478947668734112,3.97,3.9910052331265895,4.010631440191124,4.028599595131551,4.044630671885817,4.058445644391866,4.069765486587646,4.078311172411102,4.08380367580018,4.085963970692825,4.084513031026986,4.079171830740606,4.069661343771633,4.055702544058013,4.03701640553769,4.0133239021486125,3.9843460078287247,3.949803696515975,3.909417942148306,3.8629097186636656,3.8099999999999996
1/3/2023,3.6383711783671844,4.77,4.72,4.534866415005447,4.4,4.282809497541001,4.18,4.0947701300846315,4.026996282032652,3.975724292964346,3.94,3.918189606953837,3.905940784415838,3.8982215696699187,3.89,3.877362949650758,3.8608726407099105,3.842210132225934,3.823056483247305,3.805092752822502,3.79,3.779131798681441,3.772531782181122,3.769916098666504,3.7710008963050474,3.7755023232642144,3.7831365277114655,3.7936196578142614,3.8066678617400633,3.821997287656333,3.8393240837305305,3.8583643981301177,3.8788343790225555,3.900450174575304,3.922927932955826,3.9459838023315816,3.969333930870031,3.992694466738637,4.01578155810486,4.0383113531361605,4.06,4.080563646863839,4.099718441895139,4.117180533261362,4.132666069129968,4.145891197668418,4.1565720670441735,4.164424825424694,4.169165620977444,4.170510601869881,4.168175916269469,4.161877712343667,4.151332138259937,4.136255342185739,4.116363472288534,4.091372676735785,4.060999103694952,4.024958901333496,3.982968217818878,3.934743201318559,3.88
12/30/2022,3.0539049251815547,4.76,4.73,4.560310782299357,4.41,4.301352257730572,4.22,4.146991789036559,4.081692818065635,4.028047438061894,3.99,3.9697342816254895,3.9623917677673877,3.9613533700255923,3.96,3.9531264747929122,3.94118323351624,3.926034620784298,3.9095449812114014,3.893578659411864,3.88,3.8703182317627225,3.8646221201773328,3.8626453148937334,3.8641214655618237,3.8687842218315054,3.876367233352678,3.886604149775242,3.899228620749099,3.9139742959241484,3.930574824950292,3.94876385747743,3.968275043155461,3.988842031634289,4.010198472563812,4.032078015593933,4.054214310374549,4.076341006555564,4.098191753786877,4.119500201718388,4.14,4.15942479828161,4.177508246213122,4.193983993444435,4.20858568962545,4.221046984406067,4.231101527436186,4.238482968365711,4.242924956844538,4.24416114252257,4.241925175049707,4.235950704075851,4.2259713792509,4.211720850224757,4.192932766647322,4.169340778168494,4.140678534438176,4.106679685106267,4.0670778798226666,4.0216067682372785,3.9699999999999998
12/29/2022,2.99350247635844,4.73,4.71,4.513713527836017,4.34,4.230467590848497,4.16,4.094724348414806,4.032465917158482,3.978974527322917,3.94,3.9191942353804836,3.911817450050588,3.911031939695398,3.91,3.9033389178344424,3.8914859448086236,3.8763333237174082,3.8597732973556567,3.8436981085182333,3.83,3.820211304770725,3.8144247164998,3.812373019031522,3.8137889962101896,3.8184054318800986,3.8259551098855478,3.836170814070833,3.848785328280253,3.863531436358104,3.8801419221486846,3.898349569496291,3.917887162245221,3.9384874842397726,3.959883319324242,3.981807451342928,4.003992664140126,4.026171741560136,4.048077467447252,4.069442625645775,4.09,4.109482374354225,4.1276225325527465,4.144153258439864,4.158807335859874,4.171317548657072,4.181416680675757,4.188837515760227,4.193312837754779,4.194575430503709,4.192358077851316,4.1863935636418965,4.176414671719747,4.162154185929166,4.143344890114453,4.1197195681199,4.09101100378981,4.056951980968478,4.017275283500199,3.9717136952292753,3.92
